Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2019-03-20,25.3,25.78,25.26,25.64,262300.0,25.6567,25.56,25.698,25.338,24.1807,23.2285,22.528,22.064,20.8528,20.5465,20.1958,20.1842,60.6161,62.9625,66.8965,68.3346,0.013349236318994873,0.014141615857398943,0.010003651513533695,0.008861451994482723,0.017927458869975314,0.0159642585786102
2019-03-21,25.76,25.76,25.38,25.6,237500.0,25.5837,25.528,25.658,25.372,24.3227,23.359,22.6496,22.1573,20.9342,20.5997,20.2281,20.2112,55.1914,61.6882,66.131,67.9769,-0.0015612805669524832,0.008850895250070413,0.010003726895887945,0.007031607684102041,0.014538367190659377,0.015979104248158727
2019-03-22,25.58,26.5,25.36,26.5,386300.0,25.9218,25.68,25.724,25.448,24.4953,23.5165,22.7892,22.266,21.0242,20.6605,20.2672,20.2416,88.8547,74.6661,73.4837,71.4545,0.034552381506659735,0.01814797265087949,0.018920762830704034,0.013170599669840358,0.01632850645743627,0.016509376791474656
2019-03-25,26.48,26.6,25.82,26.5,340100.0,26.4885,25.908,25.8,25.541,24.682,23.674,22.9312,22.3797,21.1084,20.7215,20.3057,20.2702,88.8547,74.6661,73.4837,71.4545,0.0,0.02041446077807594,0.015759261511520493,0.01301744616665776,0.01587389710407164,0.016527629392341335
2019-03-26,26.2,26.6,26.2,26.52,38200.0,26.4626,26.152,25.872,25.652,24.868,23.831,23.0704,22.495,21.1942,20.7792,20.346,20.3002,89.2582,74.9052,73.6312,71.528,0.0007544323254853325,0.01973464637285059,0.015260180853999225,0.013034761483284994,0.015351663675555242,0.016495953800032034
2019-03-27,26.54,27.38,26.42,26.7,738800.0,26.8163,26.364,25.962,25.747,25.066,23.995,23.2092,22.6133,21.2792,20.835,20.3871,20.3344,92.7846,77.0939,74.9804,72.1948,0.006764400088541844,0.0037068852424602472,0.015119689161961063,0.013051559631850928,0.014900364735042224,0.016337645436418993
2019-03-28,26.7,26.92,26.5,26.54,519200.0,26.6948,26.552,26.04,25.849,25.2313,24.1545,23.342,22.7263,21.3666,20.8928,20.4269,20.3656,64.5357,70.9093,71.4793,70.6728,-0.006010536502142116,0.006391185605292404,0.015939302073334816,0.013314146190832182,0.014616196474755766,0.016393062711980287
2019-03-29,26.88,26.88,26.5,26.74,165100.0,26.7533,26.6,26.14,25.912,25.392,24.3145,23.4772,22.8433,21.4554,20.9532,20.4682,20.3974,77.4236,73.8584,73.166,71.4511,0.007507542769735309,0.007599229491001115,0.005535317397132073,0.013311947313515645,0.012097161570916483,0.016268259735286558
2019-04-01,26.9,26.96,26.8,26.84,244500.0,26.8551,26.668000000000003,26.288,26.004,25.5193,24.4765,23.6156,22.9627,21.5458,21.013,20.5102,20.4303,82.259,75.2686,73.9942,71.8377,0.0037327404296840783,0.006975182736883566,0.0054827940281058606,0.011600522687890396,0.010995318592503533,0.016251379018989306
2019-04-02,26.88,26.88,26.58,26.8,30600.0,26.7849,26.724,26.438,26.066,25.6413,24.634,23.7572,23.0823,21.6332,21.0732,20.5499,20.4641,72.8919,73.4847,73.0234,71.4374,-0.0014914245866699538,0.004518894523852752,0.005752023985856129,0.01153609500512498,0.0101267859447383,0.016151332442750743
2019-04-03,26.66,26.88,26.3,26.3,79300.0,26.4666,26.644,26.504,26.101,25.7267,24.7615,23.8836,23.1907,21.7122,21.129,20.5868,20.4953,23.25,55.1152,62.0624,66.6363,-0.018832948333092236,0.011812639101857142,0.0102195626209455,0.013504585832793384,0.01118397175204147,0.01650168531545069
2019-04-04,26.32,26.42,25.68,25.96,251800.0,25.9281,26.528,26.54,26.099,25.7613,24.877,23.9952,23.298,21.7792,21.1822,20.6232,20.5238,13.7196,46.2673,55.916,63.6282,-0.013012047347829458,0.008825494159280215,0.011167658229061416,0.014350119127452961,0.01110179009646172,0.0166978614921488
2019-04-05,25.96,26.24,25.94,26.06,403600.0,26.0076,26.392,26.496,26.11,25.7973,24.9955,24.1124,23.407,21.8428,21.2355,20.6601,20.5541,26.9332,48.9775,57.2568,64.12100000000001,0.00384467986080983,0.011777853235116067,0.010274085905571734,0.008600486161337744,0.01103808547822086,0.01663732235973482
2019-04-08,26.18,27.26,26.1,27.16,373500.0,26.7852,26.456,26.562,26.181,25.8813,25.152,24.2516,23.5363,21.9204,21.2998,20.7034,20.5894,79.2831,68.5857,68.578,68.9138,0.04134373099379607,0.027823487461689524,0.023570157964793847,0.0161332434379661,0.01426927250660827,0.017392849298533637
2019-04-09,27.24,27.24,26.94,27.04,153200.0,27.0711,26.504,26.614,26.243,25.9727,25.3045,24.3876,23.661,21.9968,21.3685,20.7461,20.6252,70.9634,65.4965,66.5085,67.8903,-0.004428051515732001,0.024391504649509697,0.023726514036062164,0.01627672149510573,0.014357862075256727,0.01744896877674091
2019-04-10,27.1,27.1,26.3,26.96,140200.0,26.5989,26.636,26.64,26.301,26.0447,25.4595,24.524,23.781,22.072,21.4365,20.7897,20.6604,64.2239,63.3563,65.098,67.202,-0.0029629651306568583,0.02601373314770465,0.021206857090898392,0.016247126982461117,0.014398583709948792,0.01747960894981479
2019-04-11,26.98,26.98,26.62,26.7,60300.0,26.839,26.784,26.656,26.348000000000003,26.118,25.5875,24.6548,23.8943,22.145,21.5048,20.8304,20.6949,43.8992,56.5948,60.6001,64.9869,-0.009690720637902661,0.003538004582870778,0.020544984211208157,0.01646303632667256,0.014623433125463116,0.017611788993425692
2019-04-12,26.68,26.86,26.68,26.82,39900.0,26.8088,26.936,26.664,26.402,26.1627,25.71,24.7844,24.0083,22.2204,21.5845,20.8736,20.7295,53.9815,58.8738,61.9083,65.5294,0.004484312447328609,0.007090559456726891,0.02053314391510397,0.016349482494729287,0.014622112312315168,0.01759573823107091
2019-04-15,26.54,26.82,26.14,26.4,46500.0,26.4314,26.784,26.62,26.454,26.2093,25.7945,24.9052,24.1163,22.2906,21.6565,20.9133,20.7623,27.7752,48.7876,55.0222,62.0485,-0.015783867701261833,0.010399175693605631,0.007590073345848859,0.017044119046451162,0.014678916916856485,0.01736433887510858
2019-04-16,26.32,26.38,26.14,26.26,93300.0,26.2598,26.628,26.566,26.502,26.2327,25.8725,25.0204,24.2253,22.3572,21.7253,20.9532,20.7967,22.3501,45.8425,52.9096,60.9324,-0.005317141277620507,0.010135909626055742,0.007563889574001629,0.01708298274307571,0.014739881061416342,0.017407982476645035
2019-04-17,26.18,26.26,25.54,25.56,60900.0,25.8414,26.348000000000003,26.492,26.498,26.2313,25.918000000000003,25.1076,24.3183,22.4192,21.7937,20.9898,20.826,9.0673,34.2221,43.845,55.7459,-0.027018239365316,0.010852811670447887,0.011754591922019633,0.018140616677156895,0.015809162461136048,0.01795434453657107
2019-04-18,25.7,25.94,25.32,25.48,166200.0,25.4547,26.104,26.444000000000003,26.492,26.214,25.932,25.1904,24.4033,22.4826,21.8605,21.0264,20.8545,8.2289,33.142,42.9395,55.1905,-0.003134798805371375,0.013204285982579025,0.01224583739715686,0.017791618784527178,0.015820434122127056,0.017975535386208205
2019-04-19,25.48,25.7,25.44,25.52,92800.0,25.5092,25.844,26.39,26.443,26.2033,25.9455,25.2744,24.492,22.5476,21.9273,21.0609,20.8848,14.1801,34.3083,43.567,55.4202,0.001568627772626563,0.015328350244549222,0.011466768357794518,0.017724874735364757,0.013561043703020298,0.017966268833206903
2019-04-22,25.52,25.82,25.28,25.46,177300.0,25.5131,25.656,26.22,26.391,26.194000000000003,25.966,25.3656,24.5797,22.6114,21.9888,21.0968,20.9142,12.3746,33.3272,42.8066,54.9828,-0.002353865347328732,0.002520516842390241,0.011326897586914082,0.009127683611467334,0.013554043808981323,0.017666926005571574
2019-04-23,25.42,25.58,25.42,25.5,72000.0,25.4961,25.504,26.066,26.34,26.184,25.996,25.4568,24.6673,22.6762,22.0518,21.1327,20.9454,22.2718,34.7271,43.5144,55.2265,0.0015698590351198582,0.0022650079772324307,0.012018497976979032,0.009467064765784053,0.013563993871042464,0.017667796716764134
2019-04-24,25.44,25.58,24.68,24.7,316500.0,24.9153,25.332,25.84,26.24,26.1473,25.9935,25.5356,24.7433,22.7332,22.106,21.1644,20.9724,5.0751,23.5852,34.3561,49.6636,-0.031875208530448784,0.01828240438614156,0.014160210161737092,0.012432975715309314,0.014937995016118628,0.018299803890441915
2019-04-25,24.94,24.94,24.18,24.34,201000.0,24.3426,25.104,25.604,26.13,26.1,25.9895,25.5908,24.813,22.7866,22.1605,21.194000000000003,20.9972,3.3362,20.2896,31.1763,47.4392,-0.014682156074550257,0.016724740119264933,0.01434426327328821,0.012574105176294663,0.015127340195755207,0.0177501799321803
2019-04-26,24.7,24.72,24.3,24.34,71000.0,24.4255,24.868,25.356,26.01,26.0533,25.961,25.6392,24.8797,22.8356,22.2145,21.2229,21.0224,3.3362,20.2896,31.1763,47.4392,0.0,0.015954078259222362,0.014065549093942229,0.012100758689987912,0.014909810304740185,0.017649865763143126
2019-04-29,24.6,24.64,24.34,24.5,210900.0,24.526,24.676,25.166,25.893,26.0247,25.9485,25.6688,24.9487,22.8834,22.2703,21.2518,21.0485,28.0036,26.0982,34.3102,48.5356,0.006552029991300223,0.010873403805337292,0.015664697760121034,0.012889275149743374,0.015006765496983505,0.016320460575386282
2019-04-30,24.7,25.74,24.68,25.26,315400.0,25.2594,24.628,25.066,25.816,26.0233,25.941,25.7112,25.028,22.942,22.3303,21.2864,21.0765,74.4531,46.8104,46.7206,53.3201,0.030548999371663665,0.016083246972439708,0.023398080210948302,0.017661341661513053,0.01693768478336441,0.016831511570055926
2019-05-01,24.7,25.74,24.68,25.26,315400.0,25.2594,24.628,25.066,25.816,26.0233,25.941,25.7112,25.028,22.942,22.3303,21.2864,21.0765,74.4531,46.8104,46.7206,53.3201,0.0,0.016083246972439708,0.01651677170870455,0.01568480654656986,0.016527261636341915,0.01647697852482497
2019-05-02,25.36,25.78,25.28,25.74,236700.0,25.7029,24.836,25.084,25.788,26.0267,25.9445,25.7512,25.1037,23.0074,22.3915,21.3221,21.1069,84.1443,55.6434,52.7873,55.9931,0.01882408524563539,0.015411365714993354,0.013275851725546147,0.016872956464667258,0.016940548812456258,0.01522639423670975
2019-05-03,25.32,25.72,25.32,25.7,89800.0,25.588,25.108,25.106,25.775,26.03,25.937,25.7668,25.1763,23.073,22.4452,21.3582,21.1384,80.3349,54.7904,52.2534,55.7181,-0.0015552102668063839,0.01134372476961304,0.013617250312550046,0.016890480754411224,0.01691191604731581,0.01522736609251317
2019-05-06,25.42,25.7,25.08,25.7,209700.0,25.269,25.38,25.124,25.757,26.0033,25.9335,25.7812,25.2493,23.1376,22.4952,21.3938,21.1698,80.3349,54.7904,52.2534,55.7181,0.0,0.01134372476961304,0.014428239717988125,0.016859522421407234,0.01373042024009494,0.015087918356874466
2019-05-07,25.24,25.72,25.24,25.7,91500.0,25.5856,25.62,25.148000000000003,25.684,25.9767,25.9325,25.8024,25.3293,23.1986,22.5477,21.4278,21.2015,80.3349,54.7904,52.2534,55.7181,0.0,0.0008979010661902201,0.008618614385474416,0.01686029646526245,0.013737852491812981,0.014938159896638426
2019-05-08,25.22,25.48,25.22,25.42,177600.0,25.4194,25.652,25.14,25.603,25.94,25.923,25.8248,25.404,23.2602,22.5978,21.4608,21.2318,38.8177,47.5284,48.0077,53.6749,-0.010954726139865922,0.006324714085750634,0.010825862482918584,0.013274655884493272,0.013866387889940202,0.014770364519064386
2019-05-09,25.38,25.62,25.2,25.24,294500.0,25.3422,25.552,25.194000000000003,25.517,25.8913,25.909,25.8336,25.4787,23.317,22.6462,21.493,21.2624,25.907,43.3711,45.451,52.397,-0.007106228088296085,0.005557509029761997,0.004898071036581097,0.012345065773339296,0.013812110349380364,0.014698938799723055
2019-05-10,25.62,25.62,25.2,25.4,200600.0,25.3179,25.492,25.3,25.452,25.8533,25.9,25.8516,25.5423,23.373,22.6962,21.5272,21.2926,48.67,47.926,48.097,53.4168,0.006319136351478516,0.009068605855400346,0.006761322527084981,0.012300207473539111,0.013869097441550151,0.013632239804759881
2019-05-13,25.58,25.58,25.0,25.4,51700.0,25.3697,25.432,25.406,25.381,25.8087,25.8915,25.85,25.6003,23.4282,22.7472,21.562,21.3243,48.67,47.926,48.097,53.4168,0.0,0.006716526535497636,0.006761322527084981,0.012339160913843942,0.013531562721176105,0.013355067913476043
2019-05-14,25.0,25.3,24.6,25.3,214900.0,25.096,25.352,25.486,25.326,25.7573,25.89,25.856,25.6383,23.4836,22.7965,21.5967,21.3546,33.9867,45.0591,46.4633,52.6622,-0.003944778291016249,0.005177526819217564,0.006647995986958823,0.008045093509031207,0.013516958308653454,0.012989239814635931
2019-05-15,25.32,25.38,24.82,25.12,98900.0,25.1949,25.292,25.472,25.269,25.7013,25.8855,25.8472,25.6713,23.5368,22.8425,21.6307,21.3848,18.7299,40.1907,43.5931,51.3126,-0.007140054133476514,0.003576577425968614,0.005674131960205758,0.008370939235240009,0.012240408396654147,0.013023336708179182
2019-05-16,25.2,25.2,24.24,24.24,52600.0,24.5568,25.092,25.322,25.203000000000003,25.6327,25.8505,25.82,25.6797,23.5786,22.8832,21.6592,21.4111,4.364,25.2097,32.8944,45.4248,-0.0356601803988843,0.017461739703171993,0.016211657082170344,0.011501401422693507,0.014508024690034385,0.01374025285916268
2019-05-17,24.6,24.92,24.6,24.86,115600.0,24.8429,24.984,25.238000000000003,25.172,25.596,25.832,25.7972,25.6787,23.6272,22.9308,21.6888,21.441,47.1795,42.2667,43.4286,49.6367,0.025255924881451453,0.03047859615384605,0.021700781531880115,0.015187928441185454,0.015769215039797575,0.014227776650685354
2019-05-20,24.6,24.92,24.6,24.86,115600.0,24.8429,24.984,25.238000000000003,25.172,25.596,25.832,25.7972,25.6787,23.6272,22.9308,21.6888,21.441,47.1795,42.2667,43.4286,49.6367,0.0,0.03060577856719074,0.021700781531880115,0.015187928441185454,0.015769799060760963,0.0142210773132453
2019-05-21,24.82,24.92,24.52,24.92,126000.0,24.7771,24.888,25.16,25.142,25.558000000000003,25.7925,25.7788,25.6777,23.6766,22.98,21.7167,21.469,50.4027,43.6655,44.3392,50.0228,0.0024106078366874506,0.013937845856011623,0.021911731017593,0.015265465005606287,0.015778668104880385,0.014221439305424308
2019-05-22,24.82,24.92,24.52,24.92,126000.0,24.7771,24.888,25.16,25.142,25.558000000000003,25.7925,25.7788,25.6777,23.6766,22.98,21.7167,21.469,50.4027,43.6655,44.3392,50.0228,0.0,0.0013917650834241956,0.02180906667645359,0.015028967414981963,0.01402416771243017,0.014221439305424308
2019-05-23,24.72,24.9,24.56,24.68,34100.0,24.7237,24.764,25.058000000000003,25.103,25.4753,25.747,25.7576,25.6783,23.7266,23.0267,21.7404,21.4974,36.8945,39.3728,41.4641,48.4846,-0.009677494882065485,0.0063977491442154515,0.012967320294674114,0.015147816510269006,0.013782647997394286,0.014277757310893032
2019-05-24,24.72,24.78,24.26,24.28,140300.0,24.3631,24.596,24.944000000000003,25.042,25.3833,25.691,25.7272,25.678,23.7734,23.0705,21.7633,21.5236,22.0923,33.2449,37.1414,46.0435,-0.0163402328458897,0.008216337320900245,0.007984499434536229,0.015416993535964962,0.014300509252484689,0.014444655500075405
2019-05-27,24.3,24.6,24.28,24.4,74100.0,24.422,24.628,24.86,25.027,25.298,25.6335,25.6992,25.6713,23.8214,23.1155,21.7861,21.5507,34.0068,36.5764,39.1896,46.8736,0.004930166107858902,0.010879688325980073,0.00895836151478241,0.015654234252709308,0.014265217831381042,0.01433225664400038
2019-05-28,24.42,24.56,24.02,24.38,216500.0,24.3439,24.532,24.758000000000003,25.029,25.2207,25.5795,25.6716,25.6693,23.8676,23.1603,21.8092,21.5775,32.7545,36.2373,38.9617,46.7496,-0.0008200082460310121,0.01100281591519381,0.008509520323394646,0.015686980086559214,0.012294270802791047,0.014330408371167431
2019-05-29,24.22,24.52,23.8,23.86,146900.0,23.9849,24.32,24.604,25.005,25.122,25.5075,25.634,25.6423,23.909,23.1972,21.8294,21.6011,13.4451,28.5071,33.5067,43.6441,-0.02155970738335533,0.013933849808933096,0.010869409047691396,0.01666985172517596,0.013052453246261635,0.01447953722804168
2019-05-30,24.3,24.4,23.96,24.38,80500.0,24.0748,24.26,24.512,24.999,25.0547,25.446,25.6144,25.632,23.956,23.236,21.8516,21.6265,54.0647,42.3438,42.2189,47.2678,0.02155970738335533,0.021564904829307695,0.017260570521575834,0.014740851171653229,0.013303468002021734,0.014840256272101409
2019-05-31,24.2,24.52,24.2,24.38,73800.0,24.3995,24.28,24.438,24.955,24.992,25.3855,25.596,25.6123,24.0036,23.2775,21.8757,21.6533,54.0647,42.3438,42.2189,47.2678,0.0,0.021559707383355463,0.015421107586329568,0.011940016332769855,0.013315138799704715,0.013928531906117144
2019-06-03,24.32,24.6,24.3,24.5,56300.0,24.5172,24.3,24.464,24.893,24.9567,25.3405,25.5732,25.594,24.0506,23.3217,21.899,21.6792,63.0648,45.4286,44.1765,48.0921,0.004909993497556275,0.011300014683478375,0.015419766686868676,0.012128566527601359,0.013411223671589742,0.013957806720326673
2019-06-04,24.7,24.7,24.38,24.6,43700.0,24.594,24.344,24.438,24.838,24.9273,25.3065,25.5532,25.5707,24.1014,23.3672,21.9244,21.7062,70.331,48.0351,45.8237,48.7823,0.004073325387635496,0.002626786039561002,0.015445079937740592,0.012198699486486803,0.01348019530528536,0.013976962182146897
2019-06-05,24.7,24.7,24.38,24.6,43700.0,24.594,24.344,24.438,24.838,24.9273,25.3065,25.5532,25.5707,24.1014,23.3672,21.9244,21.7062,70.331,48.0351,45.8237,48.7823,0.0,0.002626786039561002,0.008929525569525799,0.012198699486486803,0.013326886700170968,0.013927957016640118
2019-06-06,24.7,24.7,24.38,24.6,43700.0,24.594,24.344,24.438,24.838,24.9273,25.3065,25.5532,25.5707,24.1014,23.3672,21.9244,21.7062,70.331,48.0351,45.8237,48.7823,0.0,0.0023517355090495362,0.00247790295517071,0.011838121092880797,0.013268066268766383,0.013915383427202218
2019-06-07,24.7,24.78,24.68,24.7,59200.0,24.7351,24.512,24.416,24.788,24.9,25.2725,25.5172,25.5517,24.1532,23.4127,21.9523,21.7332,77.0913,50.6849,47.4922,49.4772,0.0040568006956145375,0.002342194973662965,0.0024056550047324384,0.010447569427032889,0.013209346404097874,0.013878213596892888
2019-06-10,24.78,24.82,24.14,24.4,238700.0,24.4064,24.516,24.388,24.723000000000003,24.8647,25.2035,25.4752,25.5293,24.2032,23.4527,21.9769,21.7573,38.0632,43.2428,43.1943,47.478,-0.012220111334775297,0.008472766354260416,0.0066902006091043515,0.011238837164113885,0.013422220662914777,0.013936667751019425
2019-06-11,24.34,24.34,23.92,24.32,297700.0,24.1411,24.504,24.392,24.668000000000003,24.8253,25.1355,25.4312,25.5047,24.2508,23.4948,21.9998,21.7815,31.6533,41.4183,42.1001,46.9546,-0.0032840752011900065,0.008151472933956055,0.00613117799304754,0.011285727077551287,0.013418016116354252,0.013937884731559639
2019-06-12,24.32,24.32,23.98,24.24,161300.0,24.1001,24.452,24.376,24.618,24.81,25.0675,25.382,25.4787,24.2956,23.5338,22.025,21.8055,25.27,39.5415,40.9822,46.4252,-0.003294895896852612,0.005156102040003346,0.005999234693954186,0.008615134534046144,0.013367570942493802,0.013725193755842947
2019-06-13,24.08,24.54,24.08,24.32,71900.0,24.3228,24.396,24.37,24.564,24.8093,25.008000000000003,25.3376,25.4547,24.3398,23.5715,22.0499,21.8309,42.6254,42.4741,42.623000000000005,47.0429,0.003294895896852612,0.003801498250268198,0.006558926213030495,0.005146513750439313,0.010754178097237877,0.013642740284599308
2019-06-14,24.4,24.4,24.0,24.04,200300.0,24.0559,24.264,24.388,24.496,24.7993,24.9385,25.2836,25.4263,24.3804,23.6062,22.0747,21.8554,19.207,35.6628,38.5801,45.1578,-0.011579947430959248,0.0074535047554172805,0.006504115406026851,0.006265942734276828,0.009284738432062277,0.013698194344556143
2019-06-17,24.1,24.58,24.06,24.56,211900.0,24.3913,24.296,24.406,24.459,24.8013,24.8925,25.238000000000003,25.413,24.4268,23.6462,22.1029,21.8829,68.072,51.8089,48.3739,49.0781,0.021399993611934676,0.01651631536033595,0.012409763833713268,0.00946534723773098,0.010624600043614952,0.012673870013058215
2019-06-18,24.5,24.7,24.42,24.6,53000.0,24.571,24.352,24.428,24.433000000000003,24.7793,24.851,25.194000000000003,25.4013,24.4756,23.6862,22.1313,21.9109,70.1548,52.8333,49.047,49.3661,0.0016273396593753375,0.016598527985974013,0.012147091142411455,0.009386691076253173,0.01061432983697668,0.012679247509682978
2019-06-19,24.6,24.7,24.6,24.62,76400.0,24.6268,24.428,24.44,24.452,24.742,24.8275,25.1604,25.3843,24.522,23.7242,22.1591,21.9385,71.5469,53.3906,49.4022,49.5138,0.000812677817990437,0.011658037926991934,0.011809197414682662,0.009390208404747805,0.010618488612983711,0.012683977801570382
2019-06-20,24.7,25.38,24.7,25.14,244400.0,25.0665,24.592,24.494,24.466,24.7233,24.819000000000003,25.144,25.3767,24.5696,23.767,22.192,21.9665,89.90700000000001,65.3616,57.6655,53.1867,0.020901082405794025,0.01137017173905964,0.014250320283890547,0.01146665056642835,0.011415082462194267,0.013029490000670132
2019-06-21,25.14,25.7,25.14,25.68,211400.0,25.6285,24.92,24.592,24.504,24.7227,24.823,25.1364,25.363000000000003,24.6244,23.8145,22.228,21.9954,94.9664,73.3562,64.2034,56.5801,0.021252275659659148,0.011700744246371969,0.010940268714278436,0.012971396505640003,0.011517383018406028,0.013389700013038018
2019-06-24,25.68,25.68,25.12,25.48,20900.0,25.2487,25.104,24.7,24.544,24.7153,24.8235,25.1028,25.346,24.6772,23.8628,22.263,22.0208,74.2802,66.9206,60.4781,55.0511,-0.007818648117797977,0.01668364901794601,0.013062142712853202,0.012427234794655108,0.0117440230236092,0.013255333958699884
