Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2013-08-01,25.9,25.9,25.9,25.9,8400.0,25.9,25.92,25.972,26.16,25.9467,26.026,25.924,25.6103,24.0948,23.532,22.6022,22.5535,7.9197,42.7987,48.6427,55.8118,0.0,1.976062217351044e-09,0.0017233685893124255,0.0031396728101328454,0.011840293822589555,0.014256388346771403
2013-08-02,25.9,25.9,25.8,25.8,2300.0,25.8217,25.88,25.94,26.14,25.94,26.016,25.942,25.6607,24.1472,23.577,22.6233,22.5704,1.897,37.7657,45.977,54.7,-0.0038684767779200158,0.0022334661090867916,0.002114775985722528,0.0019951037828098016,0.011717759363697991,0.01427159478440638
2013-08-05,25.9,26.0,25.8,26.0,9700.0,25.8499,25.9,25.94,26.135,25.9573,26.006,25.9656,25.7107,24.2016,23.6228,22.6478,22.5895,70.1034,50.7871,51.6804,56.4932,0.007722046093910251,0.005901063871600124,0.004231580944610241,0.003152514074881227,0.0118430882888211,0.014303244948431382
2013-08-06,25.9,26.1,25.9,26.1,4300.0,25.9316,25.94,25.95,26.085,25.9867,25.9985,25.9916,25.754,24.2566,23.6687,22.6706,22.6075,80.3498,55.9692,54.2795,57.3661,0.00383877630716567,0.005899459788780822,0.004401615491981935,0.0033781600533381957,0.007934157802713256,0.01427310351813521
2013-08-07,26.12,26.12,25.96,25.96,9200.0,26.0013,25.952,25.946,26.068,26.0153,25.99,26.0108,25.7887,24.3092,23.7125,22.6931,22.6263,46.7224,48.0073,50.2078,55.7462,-0.005378422492758439,0.00672877917535669,0.005412667836986007,0.0038423327107414457,0.004526655402802835,0.014292660646379568
2013-08-08,26.12,26.12,25.96,25.96,9200.0,26.0013,25.952,25.946,26.068,26.0153,25.99,26.0108,25.7887,24.3092,23.7125,22.6931,22.6263,46.7224,48.0073,50.2078,55.7462,0.0,0.004629981745183812,0.005412667836986007,0.0038423327107414457,0.0044774522370967665,0.014292964947858606
2013-08-09,26.12,26.12,25.96,25.96,9200.0,26.0013,25.952,25.946,26.068,26.0153,25.99,26.0108,25.7887,24.3092,23.7125,22.6931,22.6263,46.7224,48.0073,50.2078,55.7462,0.0,0.003105233674010231,0.004890020812794905,0.0038423327107414457,0.003926244325053066,0.010616760608296616
2013-08-12,26.02,26.08,25.96,26.0,10200.0,26.0051,25.972,25.946,26.05,26.0487,25.98,26.0288,25.819000000000003,24.3622,23.7567,22.7153,22.6438,54.8251,50.2807,51.3311,56.1125,0.001539646185592769,0.0008889151397109828,0.0033924232645661367,0.0036384406188845306,0.0036592192446607916,0.010575519669987836
2013-08-13,26.16,26.22,26.16,26.2,6900.0,26.1832,26.052,25.966,26.055,26.0787,25.9805,26.0504,25.848000000000003,24.4188,23.8033,22.7387,22.6633,78.8965,60.0955,56.603,57.9143,0.007662872745568983,0.004053476544819627,0.00466617656353046,0.004295812247872123,0.004071955263461229,0.009806734316460307
2013-08-14,26.22,26.22,25.94,25.94,9300.0,26.0204,26.04,25.97,26.039,26.0833,25.974,26.032,25.874,24.4696,23.8487,22.7606,22.6805,38.6927,46.6326,49.1495,54.8841,-0.009973231878753097,0.008954258308661046,0.006333180155132488,0.00556353278988353,0.004503653381753592,0.00989701153712292
2013-08-15,26.0,26.02,25.96,26.0,16400.0,25.9948,26.02,25.98,26.024,26.09,25.9695,26.0188,25.8983,24.5198,23.892,22.7828,22.699,47.8853,49.5658,50.7608,55.4406,0.0023103591331841145,0.009042199183452442,0.006430768625286909,0.0056042343453736225,0.00455612858224535,0.009840712532640123
2013-08-16,26.16,26.16,26.0,26.0,10500.0,26.0078,26.028,25.99,26.004,26.1067,25.9645,26.0208,25.9187,24.5698,23.9337,22.8071,22.719,47.8853,49.5658,50.7608,55.4406,0.0,0.006528012989930796,0.006430768625286909,0.005408058502099215,0.0040984314027888895,0.009776924186429468
2013-08-19,25.9,26.06,25.9,26.04,22700.0,26.0092,26.036,26.004,25.988000000000003,26.108,25.961,26.0216,25.9373,24.6222,23.9758,22.8334,22.7392,57.4544,51.8011,51.9384,55.8294,0.0015372793188861422,0.0011760555137025706,0.006430655376978883,0.004849785556589857,0.003981847269139476,0.009780320576867726
2013-08-20,26.02,26.02,25.98,25.98,28600.0,26.0008,25.992,26.022,25.981,26.1007,25.9605,26.0172,25.9553,24.672,24.019,22.8583,22.7591,40.6573,48.1965,50.0066,55.0837,-0.002306806097915004,0.0019348374078691762,0.004956476146437897,0.0047185403507875616,0.004017441926385534,0.009771648616303188
2013-08-21,26.0,26.0,25.94,25.94,9200.0,25.9848,25.992,26.016,25.978,26.0953,25.972,26.008000000000003,25.974,24.7214,24.0635,22.883000000000003,22.7798,31.4599,45.8059,48.7059,54.5809,-0.0015408323541552527,0.002034636738238114,0.0019619190697855804,0.00442081678099019,0.004031415044479813,0.009755751847078767
2013-08-22,25.92,25.92,25.76,25.78,18000.0,25.8111,25.948,25.984,25.967,26.0513,25.986,25.9956,25.9903,24.7672,24.1075,22.9079,22.7997,13.3457,37.4474,43.7987,52.5943,-0.00618718137725649,0.0024910702963836535,0.0029111132265432437,0.004823460871338623,0.00425336727027608,0.009723999364788124
2013-08-23,25.88,25.9,25.6,25.6,45700.0,25.681,25.868,25.948,25.947,26.028,25.9985,25.9816,26.0003,24.8082,24.1517,22.9318,22.8177,6.7688,30.4217,39.034,50.4571,-0.007006646025524699,0.0029477449189842736,0.0035127300036771857,0.005204970403874336,0.004498046580914698,0.009769849557786285
2013-08-26,25.66,25.8,25.66,25.66,9600.0,25.7121,25.792,25.914,25.93,26.0047,26.015,25.9668,26.0097,24.847,24.1922,22.9549,22.837,25.1999,34.9952,41.3253,51.1417,0.002341007701973652,0.005176552287158209,0.0037858104719749206,0.005261064212674015,0.004488182770009926,0.009776386566114077
2013-08-27,25.88,25.88,25.16,25.18,25900.0,25.4482,25.632,25.812,25.889,25.974,26.012,25.9468,26.0107,24.8808,24.2295,22.9773,22.8529,7.4726,21.9877,31.2173,45.8932,-0.018883330571289214,0.01063725216042444,0.00800248443219974,0.006721550327285234,0.0060866697676705455,0.010119333969974451
2013-08-28,25.02,25.18,24.6,24.7,20400.0,24.781,25.384,25.688,25.829,25.922,25.9845,25.9168,25.9747,24.9078,24.2628,22.9969,22.8664,3.6359,15.5044,24.7087,41.4886,-0.019246784982269727,0.012360133677976155,0.009219652045690115,0.00813317783822178,0.007260411320475169,0.010447457905765008
2013-08-29,25.0,25.5,24.8,24.82,19700.0,24.9235,25.192,25.57,25.775,25.8727,25.96,25.8896,25.944000000000003,24.937,24.2948,23.0153,22.8805,19.194000000000003,21.9749,28.7104,42.9057,0.004846536142529612,0.013806561219140149,0.01136939530552902,0.008417515128561393,0.007422810431983498,0.010482079876645884
2013-08-30,25.32,25.32,25.0,25.0,13600.0,25.1603,25.072,25.47,25.73,25.826,25.9475,25.8656,25.929,24.9636,24.3265,23.0359,22.8955,40.7261,30.904,34.3471,44.9738,0.007226045091739408,0.01464559614007715,0.013188149377089783,0.009139720863995759,0.00769557453274622,0.01051198826989445
2013-09-02,25.02,25.02,24.94,24.98,22200.0,25.0023,24.936,25.364,25.684,25.78,25.922,25.8416,25.912,24.991,24.3597,23.0563,22.9104,38.9943,30.4681,34.0252,44.7873,-0.00080032017076892,0.004122531349984584,0.012836424625659142,0.009013599977377959,0.0073833031503909114,0.010131778725762562
2013-09-03,25.0,25.0,24.9,24.98,26100.0,24.9584,24.896,25.264,25.643,25.742,25.8915,25.8212,25.8917,25.0176,24.3965,23.0812,22.9253,38.9943,30.4681,34.0252,44.7873,0.0,0.004421138227704404,0.010417116664796887,0.00909532703561885,0.0072725654260100215,0.010031404791250004
2013-09-04,25.0,25.0,24.84,24.84,78500.0,24.8991,24.924,25.154,25.585,25.7033,25.86,25.8084,25.8657,25.042,24.4322,23.1073,22.9415,23.3537,27.0841,31.6193,43.4382,-0.005620247632153852,0.003040268534069142,0.005038434402310529,0.009067947103635421,0.007278338952148052,0.010040046705180062
2013-09-05,23.54,23.54,23.1,23.1,9700.0,23.2806,24.58,24.886,25.435,25.6067,25.76,25.766,25.8107,25.0488,24.453000000000003,23.1234,22.947,2.7547,10.609000000000002,16.2449,31.3112,-0.07262263953753001,0.040404115875090366,0.03288977895257408,0.023472694782594374,0.017315307818861623,0.01433893497990538
2013-09-06,23.1,23.16,23.1,23.16,3900.0,23.1477,24.212,24.642,25.295,25.512,25.6815,25.7272,25.7583,25.0534,24.4735,23.14,22.9533,6.9978,12.6697,17.7304,31.9885,0.002594035177046816,0.041260035381770296,0.03218737836026037,0.023846480358569806,0.017370951353077185,0.014219726195323211
2013-09-09,23.16,23.16,23.0,23.0,3800.0,23.0816,23.816,24.376,25.145,25.412,25.5975,25.6872,25.7017,25.0574,24.4927,23.1528,22.9583,5.9579,11.8502,16.8711,31.1414,-0.0069324367756449234,0.04095425204192574,0.03160889433397959,0.023490173135740512,0.01728804932782432,0.013898438473453003
2013-09-10,23.0,23.1,22.98,22.98,4500.0,23.02,23.416,24.156,24.984,25.3113,25.5195,25.6408,25.6483,25.0622,24.513,23.1654,22.9632,5.7964,11.7434,16.7618,31.0352,-0.000869943508539972,0.004821940149174628,0.031497451575472166,0.023504364729143495,0.01703315461761237,0.013896047815525295
2013-09-11,22.9,23.0,22.72,22.96,10000.0,22.9228,23.04,23.982,24.835,25.2133,25.437,25.584,25.5943,25.0672,24.5305,23.178,22.968000000000004,5.57,11.6255,16.6456,30.926,-0.0008707009692439094,0.0034999634801442807,0.03198264892773024,0.02334441943521479,0.01705865252893669,0.013831084134302804
2013-09-12,22.98,23.1,22.9,23.1,7300.0,23.0014,23.04,23.81,24.69,25.12,25.357,25.53,25.543000000000003,25.0738,24.5482,23.1919,22.9735,33.0399,18.1006,20.7852,32.6419,0.006079046076381989,0.004012219685396643,0.0048284941035673865,0.023418838899900096,0.017176869479495503,0.013533025202214458
2013-09-13,22.98,23.1,22.9,23.1,7300.0,23.0014,23.04,23.81,24.69,25.12,25.357,25.53,25.543000000000003,25.0738,24.5482,23.1919,22.9735,33.0399,18.1006,20.7852,32.6419,0.0,0.003786200940582857,0.0046147209837928615,0.02303318868209918,0.017176869479495503,0.013460336381042735
2013-09-16,22.98,23.1,22.9,23.1,7300.0,23.0014,23.04,23.81,24.69,25.12,25.357,25.53,25.543000000000003,25.0738,24.5482,23.1919,22.9735,33.0399,18.1006,20.7852,32.6419,0.0,0.0035097388886157475,0.002945563502902529,0.023061987576511865,0.017145185299597004,0.013463630661799274
2013-09-17,23.0,23.16,23.0,23.1,4000.0,23.037,23.028,23.62,24.545,25.0267,25.2745,25.482,25.4913,25.081,24.5657,23.2058,22.9809,33.0399,18.1006,20.7852,32.6419,0.0,1.785087658231572e-09,0.0028411067221071036,0.023061987576511865,0.01717899358599779,0.012169424680443233
2013-09-18,23.0,23.16,23.0,23.1,4000.0,23.037,23.028,23.62,24.545,25.0267,25.2745,25.482,25.4913,25.081,24.5657,23.2058,22.9809,33.0399,18.1006,20.7852,32.6419,0.0,1.785087658231572e-09,0.0027186320530287445,0.02318979760654084,0.01720289087654083,0.01154602151065325
2013-09-19,23.1,23.12,23.0,23.1,24700.0,23.0993,23.048,23.432,24.398000000000003,24.9333,25.193,25.424,25.44,25.0874,24.5848,23.2191,22.9899,33.0399,18.1006,20.7852,32.6419,0.0,1.785087658231572e-09,5.506703143597262e-10,0.0032189960690448614,0.017251082243969963,0.011530879394567324
2013-09-20,23.0,23.1,23.0,23.0,22700.0,23.0315,23.052,23.234,24.249,24.84,25.115,25.36,25.39,25.0944,24.6015,23.2324,22.9974,19.4206,16.8453,19.9034,32.013000000000005,-0.004338401598598107,0.002504777330803942,0.0019401921776319153,0.0033423920775208405,0.017249039561102582,0.011485995565420857
2013-09-23,23.0,23.0,22.98,23.0,6000.0,22.992,23.06,23.05,24.102,24.74,25.04,25.298,25.3487,25.102,24.6182,23.2463,23.0049,19.4206,16.8453,19.9034,32.013000000000005,0.0,0.002504777330803942,0.0019401921776319153,0.0025230372242681497,0.017201945821537282,0.011424524662623179
2013-09-24,22.96,23.0,22.96,22.96,4000.0,22.964,23.032,23.036,23.961,24.6353,24.964,25.2152,25.311,25.1086,24.6328,23.2594,23.0132,14.1654,16.274,19.5192,31.7512,-0.0017406444777838814,0.002183266424707014,0.0019013555288927796,0.0025709635242580626,0.016923350474271362,0.011409510357736912
2013-09-25,22.94,22.96,22.94,22.96,2700.0,22.9533,23.004,23.016,23.829,24.5353,24.888,25.1484,25.2753,25.1142,24.645,23.2731,23.0215,14.1654,16.274,19.5192,31.7512,0.0,0.0010049615578135308,0.0019013555288927796,0.002556177111485278,0.016591494923337696,0.011377889074927119
2013-09-26,22.94,22.96,22.94,22.94,3900.0,22.9451,22.972,23.01,23.693,24.4333,24.8115,25.08,25.241,25.1206,24.6547,23.2867,23.0287,10.8595,15.9321,19.3031,31.6128,-0.0008714597501411347,0.0008703224866815969,0.0017992434157145976,0.0014055469714439742,0.016486265982941242,0.011379730143502909
2013-09-27,22.94,23.0,22.92,22.98,6400.0,22.9391,22.968000000000004,23.01,23.583,24.326,24.736,25.0176,25.2023,25.127,24.6645,23.301,23.0379,47.5685,19.7271,21.1822,32.2239,0.0017421607193850441,0.001330762815520338,0.0012916122603857233,0.0015962961233755607,0.01633572582064556,0.011359566021769334
2013-09-30,22.88,22.9,22.88,22.9,1500.0,22.8867,22.948,23.004,23.493,24.2247,24.661,24.9504,25.154,25.1316,24.672,23.3157,23.0465,21.2793,17.9082,20.1706,31.639,-0.0034873618604156498,0.0026147613728576035,0.0019486456832978254,0.001833221162506788,0.01631722411085268,0.011356563032427835
2013-10-01,22.98,23.1,22.96,23.0,2300.0,22.9817,22.956,22.994,23.402,24.1247,24.5885,24.8844,25.1073,25.1374,24.6812,23.3312,23.054,61.3401,27.3308,24.9927,33.2066,0.004357305368955622,0.003994281159574979,0.0029298634888202846,0.002470082492499636,0.01640715963081013,0.01139310490917122
2013-10-02,23.0,23.1,23.0,23.1,4200.0,23.081,22.984,22.994,23.307,24.028,24.5185,24.8184,25.0673,25.1416,24.6875,23.3479,23.063,78.0758,35.6415,29.5741,34.7544,0.004338401598598107,0.004523673562650895,0.0034048912274498564,0.0028985756837831343,0.016510313323738673,0.011428625314485534
2013-10-03,23.0,23.0,23.0,23.0,1300.0,23.0,22.996,22.984,23.208,23.9267,24.446,24.7512,25.0173,25.1446,24.6938,23.3652,23.0715,47.3375,31.5786,27.7489,33.9408,-0.004338401598598107,0.005015020617122628,0.004197075349511519,0.0032068541965126324,0.003135146535595728,0.011426770028528627
2013-10-04,23.0,23.0,22.96,22.96,2300.0,22.98,22.992,22.98,23.107,23.826,24.375,24.688,24.9633,25.1464,24.6992,23.3812,23.0838,38.2922,30.0378,27.0302,33.6152,-0.0017406444777838814,0.004453277013997851,0.004232891412726079,0.002950377147827511,0.003079939561880448,0.011421797595304128
2013-10-07,23.0,23.0,23.0,23.0,1000.0,23.0,23.012,22.98,23.015,23.728,24.3,24.628,24.9117,25.1464,24.7042,23.3957,23.0981,52.0389,33.6784,29.0101,34.2676,0.0017406444777838814,0.003050205349636127,0.003837057183577698,0.0030124806195346867,0.0027044486437120653,0.011435527831809117
2013-10-08,23.0,23.0,23.0,23.0,2300.0,23.0,23.012,22.984,23.01,23.6353,24.2225,24.568,24.8433,25.1414,24.709,23.4123,23.1121,52.0389,33.6784,29.0101,34.2676,0.0,0.0017406444777847978,0.00330541764598354,0.0029503771478275164,0.0026967052516337436,0.011435527831809117
2013-10-09,23.0,23.1,23.0,23.0,5800.0,23.0707,22.992,22.988000000000003,23.002,23.5487,24.1485,24.508000000000003,24.7883,25.1326,24.7115,23.4289,23.1262,52.0389,33.6784,29.0101,34.2676,0.0,0.00100496155781356,0.0022976656164820485,0.0029503771478275164,0.002688184603792263,0.011435527831809117
2013-10-10,23.0,23.0,23.0,23.0,19500.0,23.0,22.992,22.994,23.002,23.46,24.0735,24.448,24.7323,25.1208,24.7148,23.4439,23.1377,52.0389,33.6784,29.0101,34.2676,0.0,1.7860956966513604e-09,0.0012308215138760212,0.002928855696224098,0.002289058613179343,0.011435527831809117
2013-10-11,23.0,23.0,22.96,22.96,12200.0,22.9974,22.992,22.992,23.001,23.386,23.9925,24.3872,24.68,25.1058,24.7187,23.4603,23.149,24.4569,31.0872,27.9887,33.8862,-0.0017406444777838814,0.0010049615578135334,0.0012308215138760212,0.0029402376559572382,0.002313338745946815,0.01143381559797211
2013-10-14,22.94,22.94,22.8,22.8,5200.0,22.8942,22.952,22.982,22.993,23.3227,23.914,24.3252,24.6223,25.09,24.7215,23.4748,23.1595,5.8507,23.0921,24.3026,32.3943,-0.006993035490970634,0.0036405127828241838,0.003028075107089124,0.0035387753130784426,0.0027518941469966535,0.011358870704055569
2013-10-15,22.94,22.94,22.8,22.8,5200.0,22.8942,22.952,22.982,22.993,23.3227,23.914,24.3252,24.6223,25.09,24.7215,23.4748,23.1595,5.8507,23.0921,24.3026,32.3943,0.0,0.0036405127828241838,0.003028075107089124,0.003127082688276462,0.0027518941469966535,0.011327207205710918
2013-10-16,22.8,22.8,22.76,22.76,5000.0,22.792,22.904,22.958,22.976,23.254,23.833,24.2624,24.5633,25.0722,24.7242,23.4891,23.1703,4.552,21.5345,23.4704,32.0296,-0.0017559267022648761,0.0036380657046123453,0.00287268591814368,0.0025366228437333905,0.0027579479354263308,0.01132133234222937
2013-10-17,22.76,22.98,22.76,22.98,3200.0,22.8725,22.9,22.946,22.97,23.1867,23.7575,24.204,24.5063,25.0542,24.7292,23.5046,23.1822,66.2873,44.64,36.3752,36.1213,0.00961966316247942,0.006124067857154308,0.006070465924821912,0.004130342906730038,0.0036033195759343937,0.011447985689493664
2013-10-18,22.98,23.2,22.96,23.0,3200.0,23.0031,22.9,22.946,22.965,23.1207,23.6815,24.146,24.4503,25.035,24.7337,23.5196,23.1937,69.0198,46.2584,37.4085,36.4809,0.000869943508539972,0.00595618492489697,0.006014037254409663,0.004096573732409248,0.003479154037943353,0.011452427856224403
2013-10-21,23.0,23.0,23.0,23.0,1600.0,23.0,22.908,22.95,22.965,23.0547,23.607,24.09,24.3983,25.016,24.7395,23.5346,23.2057,69.0198,46.2584,37.4085,36.4809,0.0,0.005320593874906708,0.004503403337810671,0.004059425085558479,0.003479154037943353,0.01144362706365404
2013-10-22,23.0,23.22,22.98,23.0,2900.0,23.0345,22.948,22.95,22.965,22.9933,23.5335,24.03,24.3483,24.9978,24.7458,23.5496,23.2182,69.0198,46.2584,37.4085,36.4809,0.0,0.0005022621188385077,0.004503403337810671,0.004059425085558479,0.003455007108051731,0.011356379100499197
2013-10-23,23.0,23.1,23.0,23.1,4000.0,23.03,23.016,22.96,22.972,22.9933,23.4665,23.97,24.3,24.9808,24.7525,23.5651,23.2307,86.9156,55.5168,43.172,38.4003,0.004338401598598107,0.0025047773308039694,0.004127423035308003,0.004284985982279682,0.0035830734289503743,0.011347239342084592
2013-10-24,23.0,23.0,22.98,23.0,23000.0,22.9948,23.02,22.96,22.974,22.988000000000003,23.4015,23.9108,24.25,24.9608,24.7575,23.5783,23.2432,46.5666,46.5039,39.2771,37.2363,-0.004338401598598107,0.004338401598598475,0.0030922846823941944,0.004545496490285625,0.0037240241442869984,0.011330826782289997
2013-10-25,23.0,23.0,22.98,23.0,23000.0,22.9948,23.02,22.96,22.974,22.988000000000003,23.4015,23.9108,24.25,24.9608,24.7575,23.5783,23.2432,46.5666,46.5039,39.2771,37.2363,0.0,0.004338401598598475,0.003067713189879329,0.004504578135025485,0.0037046695362582902,0.011330826782289997
2013-10-28,23.0,23.0,23.0,23.0,6400.0,23.0,23.02,22.96,22.977,22.988000000000003,23.335,23.8508,24.2,24.9398,24.7633,23.5928,23.2557,46.5666,46.5039,39.2771,37.2363,0.0,0.0025047773308039456,0.003067713189879329,0.003747499016872073,0.0036106115017930755,0.01132186316436387
2013-10-29,23.1,23.2,23.1,23.2,14900.0,23.1933,23.06,22.984,22.988000000000003,22.9953,23.2855,23.7908,24.1533,24.9206,24.7705,23.6089,23.2697,82.7023,62.0847,49.7852,41.0602,0.008658062743114758,0.004998734855398307,0.004939967035122996,0.004456409061626283,0.003979360807485239,0.011431006702261997
2013-10-30,23.4,23.42,23.2,23.3,12300.0,23.2187,23.12,23.034,23.008000000000003,23.0067,23.2505,23.738000000000003,24.11,24.885,24.7777,23.6269,23.2849,88.5233,67.4219,54.0655,42.8609,0.004301081899390269,0.004329061446425712,0.004935069459335906,0.004338652377584471,0.003977441357886658,0.011468338546983571
2013-10-31,23.3,23.4,23.3,23.4,7100.0,23.38,23.18,23.098000000000003,23.028,23.0167,23.215,23.686,24.0683,24.8524,24.7858,23.6457,23.3009,92.3732,71.8758,57.9275,44.6114,0.004282661792001097,0.0025208383147928308,0.0036175464809952876,0.003611697938076967,0.003899744155051242,0.01148862312106948
2013-11-01,23.1,23.3,23.1,23.1,1800.0,23.2111,23.2,23.11,23.028,23.0167,23.1675,23.628,24.0217,24.8244,24.7893,23.6636,23.3159,36.8089,49.1826,45.5536,40.7381,-0.012903404835908017,0.009927701893056293,0.008284564844740371,0.005907261899761252,0.0049494090693519045,0.011571690321677652
2013-11-04,23.3,23.3,23.08,23.08,1500.0,23.16,23.216,23.118,23.032,23.016,23.12,23.5688,23.9747,24.7952,24.7925,23.6796,23.3319,34.7204,48.0449,44.8655,40.4956,-0.0008661758878489856,0.008820112398569382,0.008316240057026815,0.005920665191086239,0.004943904766909535,0.01155570208034806
2013-11-05,23.3,23.3,23.08,23.08,1500.0,23.16,23.216,23.118,23.032,23.016,23.12,23.5688,23.9747,24.7952,24.7925,23.6796,23.3319,34.7204,48.0449,44.8655,40.4956,0.0,0.007212754880257077,0.007048227319913577,0.005920665191086239,0.004943904766909535,0.01130243502238928
2013-11-06,23.04,23.1,23.04,23.1,1600.0,23.0838,23.196,23.128,23.039,23.0193,23.073,23.5112,23.9297,24.7642,24.7952,23.6946,23.347,39.8405,49.3627,45.748000000000005,40.8598,0.0008661758878489856,0.0008661758878508287,0.006547444684676039,0.005760233927744728,0.004946097261890962,0.011021118956893922
